date,variable,max,min
2045-12-01,SW4,0.156490414587027,-0.0765829631267494
2046-01-01,SW4,0.175695482423789,0.00317453520046522
2046-02-01,SW4,0.230660680560014,0.00148805106862518
2046-03-01,SW4,0.20506912676254,-0.0304885075411312
2046-04-01,SW4,0.218615900954293,-0.0398431810781823
2046-05-01,SW4,0.229673112842064,-0.0430756837974736
2046-06-01,SW4,0.214673560353145,-0.0604072380861699
2046-07-01,SW4,0.171787669151546,-0.0532909347541537
2046-08-01,SW4,0.191663137873427,-0.00281324389124427
2046-09-01,SW4,0.207211916905635,-0.0474694308175226
2046-10-01,SW4,0.183475091748223,-0.0658610380330922
2046-11-01,SW4,0.19118659767084,-0.0665056121310499
2046-12-01,SW4,0.168160105594817,-0.126338957414184
2047-01-01,SW4,0.119422331921235,-0.125812707097646
2047-02-01,SW4,0.0926832530680206,-0.18252858912284
2047-03-01,SW4,0.103501844587684,-0.123251284697731
2047-04-01,SW4,0.14982386685916,-0.109313300999894
2047-05-01,SW4,0.131752078543214,-0.130567715444906
2047-06-01,SW4,0.15386675198517,-0.146426034834564
2047-07-01,SW4,0.163700054726579,-0.111473297565465
2047-08-01,SW4,0.173883976380193,-0.110006839133287
2047-09-01,SW4,0.150994366489155,-0.156423327633941
2047-10-01,SW4,0.141513175181381,-0.149412524996838
2047-11-01,SW4,0.149873796632151,-0.139496893754847
2047-12-01,SW4,0.18096568799582,-0.0592964172058919
2048-01-01,SW4,0.166265845668512,-0.0989542971774357
2048-02-01,SW4,0.193280353049961,-0.0409668515082726
2048-03-01,SW4,0.195343118543214,-0.00796529525188734
2048-04-01,SW4,0.217194455913628,-0.0354814136151267
2048-05-01,SW4,0.196739374433546,-0.0539823570315019
2048-06-01,SW4,0.1981529360385,-0.0292412161073353
2048-07-01,SW4,0.184414860891678,-0.00862872793477686
2048-08-01,SW4,0.179363248065647,-0.0297979209723847
2048-09-01,SW4,0.209229726584604,-0.0391726506786271
2048-10-01,SW4,0.203950896410649,-0.0704811252300025
2048-11-01,SW4,0.205753871845402,-0.0388140568436968
2048-12-01,SW4,0.215565921306028,-0.0125771670402971
2049-01-01,SW4,0.179249385482445,-0.061536325515424
2049-02-01,SW4,0.156128241618993,-0.0987231185724747
2049-03-01,SW4,0.161978228043277,-0.0962499124561975
2049-04-01,SW4,0.179485510123511,-0.0514873645698974
2049-05-01,SW4,0.18228447192681,-0.0457960460724948
2049-06-01,SW4,0.167109290394829,-0.0408768172877042
2049-07-01,SW4,0.1312026816811,-0.143854344390097
2049-08-01,SW4,0.09784734625324,-0.136727444388083
2049-09-01,SW4,0.125171238613378,-0.0942982987363994
2049-10-01,SW4,0.130560053893141,-0.043473328273387
2049-11-01,SW4,0.114478202199094,-0.073043360000188
2049-12-01,SW4,0.110950222927376,-0.120788996655142
2050-01-01,SW4,0.0433400478366503,-0.226192057394096
2050-02-01,SW4,-0.0368556944073038,-0.249799255547458
2050-03-01,SW4,-0.0359142785335896,-0.253255597525694
2050-04-01,SW4,0.0292452571968974,-0.194493807742615
2050-05-01,SW4,0.0238326655224202,-0.218456790089615
2050-06-01,SW4,0.0441388948068577,-0.249778965032043
2018-01-01,SW5,0.155799885549393,-0.270100192211802
2018-02-01,SW5,0.232347039121505,-0.264417371769808
2018-03-01,SW5,0.339045143690946,-0.224912919506358
2018-04-01,SW5,0.39395644099294,-0.26329940503908
2018-05-01,SW5,0.332333948356057,-0.291884569195443
2018-06-01,SW5,0.270841340473492,-0.26551610264367
2018-07-01,SW5,0.254684887607599,-0.28228192153906
2018-08-01,SW5,0.263644370162353,-0.252983907708815
2018-09-01,SW5,0.254040374006041,-0.25292595369326
2018-10-01,SW5,0.241359723566817,-0.266369575302335
2018-11-01,SW5,0.328060791200001,-0.237452334423933
2018-12-01,SW5,0.244372014739983,-0.209745630052177
2019-01-01,SW5,0.23183713889812,-0.273885872066227
2019-02-01,SW5,0.0917994246818985,-0.338301569383855
2019-03-01,SW5,0.1141219490439,-0.352194296170308
2019-04-01,SW5,0.108909438713629,-0.329274003499324
2019-05-01,SW5,0.100681224691153,-0.324209384405129
2019-06-01,SW5,0.210763661422358,-0.269662143375911
2019-07-01,SW5,0.160256887942352,-0.288763611299953
2019-08-01,SW5,0.273718739448792,-0.254809715082408
2019-09-01,SW5,0.233360283681748,-0.261200612420917
2019-10-01,SW5,0.252432216799682,-0.274723871715463
2019-11-01,SW5,0.239781018731208,-0.26390779385265
2019-12-01,SW5,0.215731908132113,-0.268195047456604
2020-01-01,SW5,0.329206225933401,-0.296227071432723
2020-02-01,SW5,0.337352068438911,-0.205559173015712
2020-03-01,SW5,0.260480363828208,-0.256272847262784
2020-04-01,SW5,0.26934879012223,-0.244380737937715
2020-05-01,SW5,0.238671391161733,-0.172375160147814
2020-06-01,SW5,0.306170406812999,-0.196257505012267
2020-07-01,SW5,0.217216957617533,-0.265326959859729
2020-08-01,SW5,0.207459080164701,-0.260217214057755
2020-09-01,SW5,0.195551863197633,-0.300953836038984
2020-10-01,SW5,0.315024794179441,-0.297041509339679
2020-11-01,SW5,0.257357750502313,-0.289488273404433
2020-12-01,SW5,0.215700216180755,-0.267387265821945
2021-01-01,SW5,0.0554149857304866,-0.357260068036268
2021-02-01,SW5,0.112400195401858,-0.334547153229718
2021-03-01,SW5,0.189565489800272,-0.267124828300709
2021-04-01,SW5,0.173656719639474,-0.312896869537881
2021-05-01,SW5,0.152751072473788,-0.341829977309723
2021-06-01,SW5,0.154044892414005,-0.307487446318159
2021-07-01,SW5,0.1500471651401,-0.312257010428791
2021-08-01,SW5,0.181482836977562,-0.263279272496826
2021-09-01,SW5,0.259448771385096,-0.280526309202713
2021-10-01,SW5,0.23688943913742,-0.286013663254931
2021-11-01,SW5,0.320834786543621,-0.2532466268889
2021-12-01,SW5,0.324703030901301,-0.182293279951811
2022-01-01,SW5,0.248512794961556,-0.29121792578578
2022-02-01,SW5,0.308771098467623,-0.287661343506725
2022-03-01,SW5,0.223582734054023,-0.29324552328628
2022-04-01,SW5,0.275350873788564,-0.26481600469081
2022-05-01,SW5,0.267355776829206,-0.261791176810242
2022-06-01,SW5,0.240957099619286,-0.265274020510686
2022-07-01,SW5,0.234282574705787,-0.253496545041435
2022-08-01,SW5,0.316105319089842,-0.294283801806766
2022-09-01,SW5,0.202911862075533,-0.316929254814199
2022-10-01,SW5,0.196375926482771,-0.316995678599358
2022-11-01,SW5,0.289236009745269,-0.298129349766707
2022-12-01,SW5,0.286611278513697,-0.218939731589842
2023-01-01,SW5,0.329298515038862,-0.186838325929959
2023-02-01,SW5,0.281093020923071,-0.215622511346491
2023-03-01,SW5,0.314688845285526,-0.182699193785446
2023-04-01,SW5,0.3736059461498,-0.183567219059235
2023-05-01,SW5,0.348133781627137,-0.249481949569214
2023-06-01,SW5,0.371759934039208,-0.236237494477476
2023-07-01,SW5,0.318038505017223,-0.256519429334936
2023-08-01,SW5,0.343085062173927,-0.24591090257353
2023-09-01,SW5,0.344653885456062,-0.209212280606149
2023-10-01,SW5,0.347816280757261,-0.174688769227981
2023-11-01,SW5,0.381533834924544,-0.201991551100522
2023-12-01,SW5,0.346867730918253,-0.2511995873639
2024-01-01,SW5,0.43613910849916,-0.223033301894693
2024-02-01,SW5,0.441684894589612,-0.145410873012685
2024-03-01,SW5,0.29579345996458,-0.258530909891684
2024-04-01,SW5,0.237388815280313,-0.283843326874077
2024-05-01,SW5,0.282372222596002,-0.317430763426195
2024-06-01,SW5,0.319420577504741,-0.268244632817226
2024-07-01,SW5,0.287651769477183,-0.203558473836948
2024-08-01,SW5,0.302175693920591,-0.250852749331691
2024-09-01,SW5,0.301489387728182,-0.213472476101359
2024-10-01,SW5,0.341686149852737,-0.200392946942557
2024-11-01,SW5,0.333192809927861,-0.231355676070898
2024-12-01,SW5,0.360509054369304,-0.187871010011398
2025-01-01,SW5,0.294795128038243,-0.25011707435422
2025-02-01,SW5,0.350643119991103,-0.175560015313562
2025-03-01,SW5,0.338808831103172,-0.184268068567068
2025-04-01,SW5,0.316358409821063,-0.227190171690976
2025-05-01,SW5,0.316451434805299,-0.236157887371803
2025-06-01,SW5,0.335734161632824,-0.235467388962615
2025-07-01,SW5,0.331561478712052,-0.176373206523736
2025-08-01,SW5,0.300803923445772,-0.230247449382085
2025-09-01,SW5,0.260773324694398,-0.240550760029815
2025-10-01,SW5,0.260052217332027,-0.244354478553562
2025-11-01,SW5,0.292404908886754,-0.249615617804014
2025-12-01,SW5,0.255359483646324,-0.243653126580373
2026-01-01,SW5,0.304936071609984,-0.224336175250309
2026-02-01,SW5,0.341408441264203,-0.182354092779439
2026-03-01,SW5,0.326663885835935,-0.223118158766444
2026-04-01,SW5,0.330250315818324,-0.207698938305535
2026-05-01,SW5,0.377279866363848,-0.201654059475106
2026-06-01,SW5,0.36344212964221,-0.201841494287123
2026-07-01,SW5,0.312496899690737,-0.177384441162158
2026-08-01,SW5,0.356091783667337,-0.204235031022194
2026-09-01,SW5,0.269731858539603,-0.217542149015768
2026-10-01,SW5,0.301782051676395,-0.201963025731327
2026-11-01,SW5,0.31316385488624,-0.250951604560747
2026-12-01,SW5,0.278680258820916,-0.246888832207812
2027-01-01,SW5,0.296250004820349,-0.174582430194104
2027-02-01,SW5,0.337891859639556,-0.238012494148569
2027-03-01,SW5,0.349923475110088,-0.205592781827559
2027-04-01,SW5,0.36110553842625,-0.183715403788485
2027-05-01,SW5,0.288581356331091,-0.188441417519478
2027-06-01,SW5,0.290500735290635,-0.219168628323571
2027-07-01,SW5,0.363648859722027,-0.239008947267588
2027-08-01,SW5,0.326796663145265,-0.22072972255385
2027-09-01,SW5,0.36050111041767,-0.2147091817952
2027-10-01,SW5,0.326643305031571,-0.241227659413123
2027-11-01,SW5,0.392155412626647,-0.205642089312104
2027-12-01,SW5,0.342984621788742,-0.237141572893815
2028-01-01,SW5,0.288646892955475,-0.262562909342984
2028-02-01,SW5,0.13886231180795,-0.307497117740466
2028-03-01,SW5,0.260973318622301,-0.329536255685249
2028-04-01,SW5,0.166219965722147,-0.319355573796205
2028-05-01,SW5,0.143246297793872,-0.328336489127246
2028-06-01,SW5,0.146536768472059,-0.345207961547568
2028-07-01,SW5,0.0675622819268252,-0.330305258957068
2028-08-01,SW5,0.302980493195318,-0.323317410761434
2028-09-01,SW5,0.2712505344446,-0.279263293491551
2028-10-01,SW5,0.294768212399883,-0.29725024801348
2028-11-01,SW5,0.240256048617253,-0.28480510945419
2028-12-01,SW5,0.26665308358285,-0.306197978720006
2029-01-01,SW5,0.232454492042753,-0.31436080208635
2029-02-01,SW5,0.203787075173261,-0.283647063686752
2029-03-01,SW5,0.213916685558103,-0.305081827312864
2029-04-01,SW5,0.279404974798308,-0.283341106484409
2029-05-01,SW5,0.295547015235785,-0.247318058575922
2029-06-01,SW5,0.273682367422377,-0.279892199895853
2029-07-01,SW5,0.2599296895552,-0.302831737094586
2029-08-01,SW5,0.242767348469725,-0.300035448505637
2029-09-01,SW5,0.24741396024259,-0.256606379279814
2029-10-01,SW5,0.230399051891148,-0.324658451967937
2029-11-01,SW5,0.241056181210985,-0.34554470750456
2029-12-01,SW5,0.152548447140551,-0.33379824686428
2030-01-01,SW5,0.0531913872691869,-0.36028630346319
2030-02-01,SW5,-0.0443095620932671,-0.356682639566334
2030-03-01,SW5,-0.0509459307170171,-0.361498347532566
2030-04-01,SW5,0.0472580996574582,-0.367477869278164
2030-05-01,SW5,0.0100865361969099,-0.364309668346731
2030-06-01,SW5,0.00939349727417374,-0.356207986541134
2030-07-01,SW5,0.0327701493384611,-0.343862309396216
2030-08-01,SW5,0.0743935528898092,-0.369309116929071
2030-09-01,SW5,0.0615957160085336,-0.356827330913682
2030-10-01,SW5,0.0484175882182823,-0.368661582319395
2030-11-01,SW5,0.0266829036559409,-0.351180583961391
2030-12-01,SW5,0.108794591326315,-0.339057588782758
2031-01-01,SW5,0.0601883766349717,-0.333936726645522
2031-02-01,SW5,0.110163995107062,-0.357591366454959
2031-03-01,SW5,0.0915103521970426,-0.336529043657066
2031-04-01,SW5,0.0838013048461452,-0.357015994377466
2031-05-01,SW5,0.113748905034937,-0.350477699179231
2031-06-01,SW5,0.0837789617365353,-0.340881078275893
2031-07-01,SW5,0.122381105088212,-0.319745405963756
2031-08-01,SW5,0.130211947749359,-0.322717511788503
2031-09-01,SW5,0.10523251463247,-0.345498576620917
2031-10-01,SW5,0.0926079309883713,-0.324722953065864
2031-11-01,SW5,0.0427984217582893,-0.314276993919508
2031-12-01,SW5,0.221485285616345,-0.220375874559345
2032-01-01,SW5,0.293642914054778,-0.231638638979106
2032-02-01,SW5,0.262075856666051,-0.243306442561463
2032-03-01,SW5,0.270805721140901,-0.240577585143327
2032-04-01,SW5,0.278468623938338,-0.258198931717322
2032-05-01,SW5,0.236239383307447,-0.250982747946759
2032-06-01,SW5,0.287794357708713,-0.256844264915025
2032-07-01,SW5,0.286569571234767,-0.246572713663749
2032-08-01,SW5,0.226553764051843,-0.203425006620626
2032-09-01,SW5,0.316014502623109,-0.161578201543067
2032-10-01,SW5,0.334657700336114,-0.191522035333636
2032-11-01,SW5,0.351986553453952,-0.176006625015162
2032-12-01,SW5,0.362633761442838,-0.0907457015892902
2033-01-01,SW5,0.300089487089519,-0.195190988231074
2033-02-01,SW5,0.159316223666627,-0.318411949182747
2033-03-01,SW5,0.210003980248038,-0.293902911500763
2033-04-01,SW5,0.309164845302305,-0.199615195751867
2033-05-01,SW5,0.332638611502296,-0.202572958637891
2033-06-01,SW5,0.324375249269058,-0.224842712419247
2033-07-01,SW5,0.327720955336892,-0.179106060498796
2033-08-01,SW5,0.325047822166354,-0.220784346521363
2033-09-01,SW5,0.32736722823252,-0.153078303956425
2033-10-01,SW5,0.439513545739083,-0.160995133745694
2033-11-01,SW5,0.361553159711047,-0.234316984450313
2033-12-01,SW5,0.472651728884918,-0.137449070366203
2034-01-01,SW5,0.328438480453001,-0.176858381690354
2034-02-01,SW5,0.406451083730996,-0.20957471883022
2034-03-01,SW5,0.337158710158046,-0.249488204851106
2034-04-01,SW5,0.260667436322399,-0.251884218904117
2034-05-01,SW5,0.239274787583575,-0.262562322409636
2034-06-01,SW5,0.37471096657674,-0.27690125198882
2034-07-01,SW5,0.305972496585352,-0.217188403076294
2034-08-01,SW5,0.196576378899339,-0.197432954800411
2034-09-01,SW5,0.158420323724645,-0.3170849146175
2034-10-01,SW5,0.274287552356485,-0.275872169249514
2034-11-01,SW5,0.264573740181285,-0.234043556349917
2034-12-01,SW5,0.388245502634897,-0.209219415005284
2035-01-01,SW5,0.39963434144801,-0.183247898589744
2035-02-01,SW5,0.40350360085425,-0.160522211101225
2035-03-01,SW5,0.33704792918467,-0.229062927855796
2035-04-01,SW5,0.338733972618965,-0.180443094194793
2035-05-01,SW5,0.337738858421103,-0.16316660218216
2035-06-01,SW5,0.243498937960618,-0.268234325642707
2035-07-01,SW5,0.274606869248386,-0.275299333796305
2035-08-01,SW5,0.216459652110261,-0.276314071811041
2035-09-01,SW5,0.257102447884067,-0.276902125929791
2035-10-01,SW5,0.283939972237018,-0.22460021895902
2035-11-01,SW5,0.281713242513515,-0.254457585987829
2035-12-01,SW5,0.219428897255269,-0.256296064604187
2036-01-01,SW5,0.153594456576082,-0.326518145056169
2036-02-01,SW5,0.196494109456489,-0.25602953327574
2036-03-01,SW5,0.126896535326222,-0.342071624620852
2036-04-01,SW5,0.116788708852834,-0.338281109628888
2036-05-01,SW5,0.228643074854744,-0.315735534188635
2036-06-01,SW5,0.0572421938753566,-0.292306482209949
2036-07-01,SW5,0.142742695242183,-0.30066825163555
2036-08-01,SW5,0.24457395487736,-0.256305047366356
2036-09-01,SW5,0.313576276982789,-0.163809044074718
2036-10-01,SW5,0.284598499267226,-0.250614636538923
2036-11-01,SW5,0.224872555084435,-0.275035972490207
2036-12-01,SW5,0.242855962670628,-0.251314939559089
2037-01-01,SW5,0.249023073360706,-0.254678987400538
2037-02-01,SW5,0.342832641797153,-0.208858610341858
2037-03-01,SW5,0.324351469721169,-0.245616801875995
2037-04-01,SW5,0.402696619026819,-0.208082021754281
2037-05-01,SW5,0.39294342429033,-0.237263763298574
2037-06-01,SW5,0.361445635558871,-0.249091610107585
2037-07-01,SW5,0.342322240322923,-0.252167192106772
2037-08-01,SW5,0.433489691834107,-0.203651900572585
2037-09-01,SW5,0.372413621862333,-0.208196898811372
2037-10-01,SW5,0.347645098990288,-0.189919933489345
2037-11-01,SW5,0.268806973378445,-0.208324126204361
2037-12-01,SW5,0.133543361812634,-0.25884790156792
2038-01-01,SW5,0.152363301193827,-0.301555861762285
2038-02-01,SW5,0.098714197097889,-0.327894980395233
2038-03-01,SW5,0.17993241523299,-0.33881959731719
2038-04-01,SW5,0.0871095611561107,-0.342658106077576
2038-05-01,SW5,0.136719499486353,-0.342100123356787
2038-06-01,SW5,0.0763217308251364,-0.322169807463872
2038-07-01,SW5,0.0787562788681287,-0.33035631869061
2038-08-01,SW5,0.110919894679207,-0.322470342582325
2038-09-01,SW5,0.267827701593438,-0.222643428221467
2038-10-01,SW5,0.253238805333155,-0.310320405909207
2038-11-01,SW5,0.257177199189162,-0.307728224983215
2038-12-01,SW5,0.247883197193645,-0.280080864055778
2039-01-01,SW5,0.317301759682191,-0.171913873796258
2039-02-01,SW5,0.397026003595426,-0.253167655654158
2039-03-01,SW5,0.399277521703805,-0.162311513578137
2039-04-01,SW5,0.300288782522125,-0.279526065480571
2039-05-01,SW5,0.326140691309668,-0.229142750485971
2039-06-01,SW5,0.299729115910529,-0.272173415724136
2039-07-01,SW5,0.229559794569657,-0.277761216239556
2039-08-01,SW5,0.224948895570801,-0.292135403536889
2039-09-01,SW5,0.216640274383734,-0.254636000312479
2039-10-01,SW5,0.330603235106138,-0.221350444881254
2039-11-01,SW5,0.333850124307095,-0.24488223753334
2039-12-01,SW5,0.278769415781581,-0.255258736593561
2040-01-01,SW5,0.195806391646218,-0.260675747894632
2040-02-01,SW5,0.2166747334266,-0.278867640281232
2040-03-01,SW5,0.23286299227087,-0.298953331968355
2040-04-01,SW5,0.224266357192207,-0.294855204654686
2040-05-01,SW5,0.217687008048772,-0.296773306441396
2040-06-01,SW5,0.302589592338454,-0.252874988455595
2040-07-01,SW5,0.296120571672599,-0.233886175593373
2040-08-01,SW5,0.287018920990216,-0.23290658851356
2040-09-01,SW5,0.254840426360667,-0.230876662691569
2040-10-01,SW5,0.29661098695761,-0.197419171088276
2040-11-01,SW5,0.260294478651695,-0.181742188858672
2040-12-01,SW5,0.286488975452634,-0.156256528166961
2041-01-01,SW5,0.338010580067726,-0.224860163721566
2041-02-01,SW5,0.212995696022324,-0.284249510653693
2041-03-01,SW5,0.254589114835848,-0.316481039927667
2041-04-01,SW5,0.220754552188561,-0.302266231364388
2041-05-01,SW5,0.240285297141927,-0.277346500903893
2041-06-01,SW5,0.170111021326038,-0.324224062413964
2041-07-01,SW5,0.306724019047665,-0.300687337785845
2041-08-01,SW5,0.268065447655527,-0.309170190812597
2041-09-01,SW5,0.177663755358538,-0.312506799616487
2041-10-01,SW5,0.211523024770125,-0.310757475889293
2041-11-01,SW5,0.297605964582238,-0.247123537130517
2041-12-01,SW5,0.246390080967208,-0.163746934879151
2042-01-01,SW5,0.187236195443495,-0.324532847191769
2042-02-01,SW5,0.206841555238737,-0.312151638563469
2042-03-01,SW5,0.267127806277623,-0.248988505282096
2042-04-01,SW5,0.297878508911316,-0.317485890953318
2042-05-01,SW5,0.258174002602743,-0.297013134885788
2042-06-01,SW5,0.257107296281821,-0.278555786536898
2042-07-01,SW5,0.240123859101888,-0.3097037671643
2042-08-01,SW5,0.255828551894342,-0.25022446550221
2042-09-01,SW5,0.168674658141087,-0.288248148065837
2042-10-01,SW5,0.0784117897205367,-0.335263711414662
2042-11-01,SW5,0.0846258204740989,-0.313353788933337
2042-12-01,SW5,0.217167610265025,-0.304263212200585
2043-01-01,SW5,0.309187781079482,-0.244789835177674
2043-02-01,SW5,0.166969257125927,-0.285711115086358
2043-03-01,SW5,0.161172694814636,-0.29528153521891
2043-04-01,SW5,0.107909205391203,-0.305634887829682
2043-05-01,SW5,0.15061689360813,-0.30527385271929
2043-06-01,SW5,0.152248269091335,-0.297026102459679
2043-07-01,SW5,0.163242075598255,-0.226808306091569
2043-08-01,SW5,0.219645625125118,-0.289741412060809
2043-09-01,SW5,0.174224322448779,-0.267080989493668
2043-10-01,SW5,0.194669095929672,-0.262366373819145
2043-11-01,SW5,0.192683404969492,-0.248319849762177
2043-12-01,SW5,0.186174378020341,-0.278821126567393
2044-01-01,SW5,0.26552456944667,-0.235502392631968
2044-02-01,SW5,0.32908429479695,-0.23691201951192
2044-03-01,SW5,0.386277399465945,-0.190535418078909
2044-04-01,SW5,0.376062135552401,-0.173145918020883
