date,variable,max,min
2024-11-01,SW7,0.137089150814214,-0.197864586730072
2024-12-01,SW7,0.188456499709376,-0.116447082128479
2025-01-01,SW7,0.168622499024477,-0.161581113272619
2025-02-01,SW7,0.21546585755864,-0.130746011433414
2025-03-01,SW7,0.24856442980728,-0.103479739558441
2025-04-01,SW7,0.243397001281215,-0.0948387417842182
2025-05-01,SW7,0.240245754162281,-0.0533956433345457
2025-06-01,SW7,0.231427960462594,-0.117691776263707
2025-07-01,SW7,0.230871771962643,-0.166622781576991
2025-08-01,SW7,0.220803739607126,-0.167961385643261
2025-09-01,SW7,0.173379967508921,-0.191332392979871
2025-10-01,SW7,0.202297971927294,-0.180342369074068
2025-11-01,SW7,0.207580813222545,-0.205219656041021
2025-12-01,SW7,0.198182947009019,-0.177053613431595
2026-01-01,SW7,0.110626152387481,-0.20950882227413
2026-02-01,SW7,0.22720325880178,-0.135334007278753
2026-03-01,SW7,0.272596264724351,-0.128550714887369
2026-04-01,SW7,0.260031931791386,-0.163728547569091
2026-05-01,SW7,0.164760132529471,-0.209101133696448
2026-06-01,SW7,0.163529696848023,-0.208316894917911
2026-07-01,SW7,0.230663280601364,-0.153854185486918
2026-08-01,SW7,0.21749427043858,-0.0843621992072235
2026-09-01,SW7,0.160655533930529,-0.150338329812363
2026-10-01,SW7,0.163179791052412,-0.141924915734698
2026-11-01,SW7,0.194383370315232,-0.138763301150588
2026-12-01,SW7,0.243214865291543,-0.134736700870461
2027-01-01,SW7,0.224643047897157,-0.0855804378527166
2027-02-01,SW7,0.262050220763338,-0.102731560406804
2027-03-01,SW7,0.296936839302902,-0.105191437048543
2027-04-01,SW7,0.235228898926447,-0.188122497042244
2027-05-01,SW7,0.267877226875622,-0.199553555642961
2027-06-01,SW7,0.334153319233589,-0.166906019709127
2027-07-01,SW7,0.342710229039887,-0.107750696763466
2027-08-01,SW7,0.300619626426682,-0.128853070576033
2027-09-01,SW7,0.295439966746977,-0.145918293672092
2027-10-01,SW7,0.289295125045803,-0.113284430973942
2027-11-01,SW7,0.338254129698527,-0.115807812620451
2027-12-01,SW7,0.325975974776674,-0.0672700779117311
2028-01-01,SW7,0.213766877250878,-0.209523195729413
2028-02-01,SW7,0.193312816259128,-0.180121857698011
2028-03-01,SW7,0.231205507277322,-0.173164374768823
2028-04-01,SW7,0.212436310188313,-0.179371771291903
2028-05-01,SW7,0.247012501379553,-0.194061176974417
2028-06-01,SW7,0.181923276150757,-0.162403260052828
2028-07-01,SW7,0.150827500404495,-0.171770594356815
2028-08-01,SW7,0.0568312998057712,-0.223943980969415
2028-09-01,SW7,0.124421628912545,-0.221500710980172
2028-10-01,SW7,0.186883566644808,-0.159489541835886
2028-11-01,SW7,0.141288723347817,-0.181941136652277
2028-12-01,SW7,0.159864579384106,-0.170163153414109
2029-01-01,SW7,0.233550507455282,-0.142375147263355
2029-02-01,SW7,0.233274319083484,-0.174768469132468
2029-03-01,SW7,0.211484058217291,-0.187168667078588
2029-04-01,SW7,0.190751837560054,-0.201204824370435
2029-05-01,SW7,0.179339776102823,-0.199717235569033
2029-06-01,SW7,0.115428524119418,-0.211398496995914
2029-07-01,SW7,0.123432192359141,-0.203358125989758
2029-08-01,SW7,0.14406728312403,-0.203052849323955
2029-09-01,SW7,0.218831783103086,-0.189509686043077
2029-10-01,SW7,0.218381013376364,-0.182662063613618
2029-11-01,SW7,0.265177035128185,-0.164172972976116
2029-12-01,SW7,0.199890110261986,-0.189955149921506
2030-01-01,SW7,0.152241978677984,-0.189297064657462
2030-02-01,SW7,0.231167816084856,-0.179208625307745
2030-03-01,SW7,0.198120384070861,-0.19078208532468
2030-04-01,SW7,0.144939956774486,-0.191930571695793
2030-05-01,SW7,0.146833361286078,-0.197073197877518
2030-06-01,SW7,0.141473940954668,-0.171783901662494
2030-07-01,SW7,0.201759710915029,-0.17805839498459
2030-08-01,SW7,0.242883307306777,-0.156740729522443
2030-09-01,SW7,0.193508958615327,-0.15933338484578
2030-10-01,SW7,0.145020699971563,-0.213863822571263
2030-11-01,SW7,0.14617480750133,-0.19502789310114
2030-12-01,SW7,0.114311634790526,-0.20812786812815
2031-01-01,SW7,0.180555238812836,-0.214416514696813
2031-02-01,SW7,0.0365811728920468,-0.272206951861321
2031-03-01,SW7,0.0642732731428033,-0.251338348359572
2031-04-01,SW7,0.0906247907659228,-0.254869150924433
2031-05-01,SW7,0.0579939370279729,-0.26495074098328
2031-06-01,SW7,0.0723662550424306,-0.250813214655079
2031-07-01,SW7,0.0611928463755653,-0.245964159200169
2031-08-01,SW7,0.0425168438322729,-0.267335612572232
2031-09-01,SW7,0.0693590877393758,-0.271906136289741
2031-10-01,SW7,0.0785190593419654,-0.26900802044543
2031-11-01,SW7,0.0198889675655734,-0.259099230594684
2031-12-01,SW7,0.0365059661508107,-0.267228681909357
2032-01-01,SW7,0.041285602480741,-0.253884636643059
2032-02-01,SW7,0.105042867258671,-0.260054380906348
2032-03-01,SW7,0.227143732293291,-0.0822575970499574
2032-04-01,SW7,0.221200632953457,-0.121466827087455
2032-05-01,SW7,0.199090189187096,-0.141198322133708
2032-06-01,SW7,0.184466903526924,-0.146209607673218
2032-07-01,SW7,0.153959695960744,-0.192431905411907
2032-08-01,SW7,0.207745015327811,-0.196851318946385
2032-09-01,SW7,0.205519745448785,-0.189955755356206
2032-10-01,SW7,0.230220242983721,-0.185499950307183
2032-11-01,SW7,0.24388550169824,-0.16842688851394
2032-12-01,SW7,0.182903995751712,-0.170216512784281
2033-01-01,SW7,0.216831575951134,-0.154287765414333
2033-02-01,SW7,0.20669792766363,-0.210018165766881
2033-03-01,SW7,0.165289602594486,-0.195097638761765
2033-04-01,SW7,0.175051043845466,-0.18818719356491
2033-05-01,SW7,0.152763125889071,-0.225513612853499
2033-06-01,SW7,0.177280781792147,-0.179923774832694
2033-07-01,SW7,0.228785081121591,-0.182139541620914
2033-08-01,SW7,0.213049864806045,-0.173013219386688
2033-09-01,SW7,0.204648888790122,-0.177780099028685
2033-10-01,SW7,0.175187246728904,-0.169437942329708
2033-11-01,SW7,0.19598005672338,-0.148831989149295
2033-12-01,SW7,0.168515036054154,-0.15986482997515
2034-01-01,SW7,0.218794543608405,-0.209189629382477
2034-02-01,SW7,0.204598663258936,-0.206030137218656
2034-03-01,SW7,0.219016072290979,-0.187335448591206
2034-04-01,SW7,0.193075647271635,-0.207727728691406
2034-05-01,SW7,0.194718039163155,-0.176275531817653
2034-06-01,SW7,0.199626396746364,-0.181508678239125
2034-07-01,SW7,0.170646457472675,-0.192965259754835
2034-08-01,SW7,0.182985421105128,-0.204952033099588
2034-09-01,SW7,0.180215204004007,-0.2393811103612
2034-10-01,SW7,0.163387963301116,-0.22851054782014
2034-11-01,SW7,0.126057760931289,-0.26049479615895
2034-12-01,SW7,0.179481562279398,-0.201521858192175
2035-01-01,SW7,0.186901060960571,-0.159772635422076
2035-02-01,SW7,0.214007494892213,-0.180220012810826
2035-03-01,SW7,0.221559182751866,-0.130719311348057
2035-04-01,SW7,0.244647383935524,-0.169084857895532
2035-05-01,SW7,0.253173069044431,-0.120418675033735
2035-06-01,SW7,0.235538253598717,-0.108675477086379
2035-07-01,SW7,0.240532475597225,-0.133125687562865
2035-08-01,SW7,0.238466680496939,-0.120184556496064
2035-09-01,SW7,0.255379343830908,-0.0712802862419327
2035-10-01,SW7,0.283797836531905,-0.0819920610150812
2035-11-01,SW7,0.270721087207137,-0.100760006371522
2035-12-01,SW7,0.245048625480775,-0.136138948692436
2036-01-01,SW7,0.191662867887748,-0.180895351861143
2036-02-01,SW7,0.187094837533953,-0.162855409996594
2036-03-01,SW7,0.158589574219351,-0.203031217879371
2036-04-01,SW7,0.157962628851807,-0.23292275960395
2036-05-01,SW7,0.160346213207133,-0.223663525375348
2036-06-01,SW7,0.0934054763975446,-0.284134916936268
2036-07-01,SW7,0.0899063069136068,-0.31214967019815
2036-08-01,SW7,0.0710991942837718,-0.326628748521708
2036-09-01,SW7,0.121973245681843,-0.285101533665888
2036-10-01,SW7,0.119381484287973,-0.249713802838984
2036-11-01,SW7,0.120571557193896,-0.236264831878051
2036-12-01,SW7,0.120475341248579,-0.275790570742055
2037-01-01,SW7,0.163967228365815,-0.263523442535493
2037-02-01,SW7,0.175640698955326,-0.17775283636918
2037-03-01,SW7,0.172292204786329,-0.183794051147792
2037-04-01,SW7,0.208593911618145,-0.194550892713192
2037-05-01,SW7,0.144822439876672,-0.191903069455506
2037-06-01,SW7,0.181616659696529,-0.194515861631847
2037-07-01,SW7,0.172284099800813,-0.18006032978532
2037-08-01,SW7,0.162951522532909,-0.170056296436435
2037-09-01,SW7,0.173046456458167,-0.211293271596102
2037-10-01,SW7,0.196967534843955,-0.209782751280278
2037-11-01,SW7,0.222671319185908,-0.177134798768119
2037-12-01,SW7,0.227925891973617,-0.159753073464637
2038-01-01,SW7,0.15274144838277,-0.161873140473823
2038-02-01,SW7,0.130790231820473,-0.185894414960439
2038-03-01,SW7,0.137770711556447,-0.211148058067069
2038-04-01,SW7,0.151725030172407,-0.217773593271197
2038-05-01,SW7,0.113197374425037,-0.234955093181982
2038-06-01,SW7,0.129271307727895,-0.225297603753913
2038-07-01,SW7,0.13009148022142,-0.162527491425357
2038-08-01,SW7,0.182485351539438,-0.120482074367803
2038-09-01,SW7,0.172552227082837,-0.194544839453273
2038-10-01,SW7,0.160275226272235,-0.220022985639118
2038-11-01,SW7,0.155298033201839,-0.20987353005083
2038-12-01,SW7,0.141299652423146,-0.217407467505653
2039-01-01,SW7,0.112176066007692,-0.25382604994764
2039-02-01,SW7,0.137770337681286,-0.253642310087508
2039-03-01,SW7,0.152316522414851,-0.240925419984679
2039-04-01,SW7,0.177881087092292,-0.255814986379146
2039-05-01,SW7,0.168724852427055,-0.268025859305
2039-06-01,SW7,0.190056224763418,-0.221894240333285
2039-07-01,SW7,0.227834427928519,-0.220301804184615
2039-08-01,SW7,0.31659807177528,-0.118963242266304
2039-09-01,SW7,0.280684943942413,-0.13240627749808
2039-10-01,SW7,0.292058150348911,-0.141146825976711
2039-11-01,SW7,0.274739675624368,-0.131694943837433
2039-12-01,SW7,0.283372320251053,-0.184518311147201
2040-01-01,SW7,0.262184444205056,-0.189693618839191
2040-02-01,SW7,0.203814536535773,-0.148724935704655
2040-03-01,SW7,0.24440567782422,-0.114786262518643
2040-04-01,SW7,0.242340272506654,-0.168500378626185
2040-05-01,SW7,0.179088360282472,-0.181366905449618
2040-06-01,SW7,0.225452886002412,-0.179755865845631
2040-07-01,SW7,0.218802357017038,-0.137770029576764
2040-08-01,SW7,0.163658962495681,-0.208083854373917
2040-09-01,SW7,0.108579505172542,-0.218791498502739
2040-10-01,SW7,0.134560129148036,-0.234103660476173
2040-11-01,SW7,0.129993851936936,-0.239063505252415
2040-12-01,SW7,0.110027799592228,-0.268657879314629
2041-01-01,SW7,0.119831850052282,-0.200128232387984
2041-02-01,SW7,0.0845031694490096,-0.264846525343897
2041-03-01,SW7,0.0619489052485355,-0.25501923346499
2041-04-01,SW7,0.0442891293496865,-0.227013826346148
2041-05-01,SW7,0.0731363804553744,-0.218562231013362
2041-06-01,SW7,0.0872379422158314,-0.209031542351254
2041-07-01,SW7,0.0782353609050985,-0.197389684170878
2041-08-01,SW7,0.118037233930791,-0.207307843365874
2041-09-01,SW7,0.172959381282774,-0.182549109806433
2041-10-01,SW7,0.156081623336404,-0.231817631854158
2041-11-01,SW7,0.126467884336336,-0.215981433916162
2041-12-01,SW7,0.194632330322209,-0.184384419654902
2042-01-01,SW7,0.159414391003702,-0.220478534309318
2042-02-01,SW7,0.226924023517111,-0.211110897352619
2042-03-01,SW7,0.27249863385744,-0.145541988944537
2042-04-01,SW7,0.248314104318399,-0.124977327788369
2042-05-01,SW7,0.260982266766598,-0.128428556486442
2042-06-01,SW7,0.260984683418014,-0.133365591455968
2042-07-01,SW7,0.237655004831356,-0.139392956931241
2042-08-01,SW7,0.235116353315922,-0.127302076321004
2042-09-01,SW7,0.170407418138103,-0.128665514048967
2042-10-01,SW7,0.156720449673983,-0.203313196466915
2042-11-01,SW7,0.133151175532106,-0.194157163128169
2042-12-01,SW7,0.100227887462776,-0.201959982555769
2043-01-01,SW7,0.157458858691916,-0.193359347739077
2043-02-01,SW7,0.118011122853526,-0.256430044112282
2043-03-01,SW7,0.133925606955176,-0.248471103893514
2043-04-01,SW7,0.108698291905418,-0.259478680225111
2043-05-01,SW7,0.133878650252894,-0.219486942114984
2043-06-01,SW7,0.100550893189116,-0.254984697968157
2043-07-01,SW7,0.165946913001491,-0.306520301995562
2043-08-01,SW7,0.199154759368147,-0.273629911310032
2043-09-01,SW7,0.171503304690463,-0.22250524224863
2043-10-01,SW7,0.216773319134475,-0.183420970132052
2043-11-01,SW7,0.24224087656419,-0.20013299652789
2043-12-01,SW7,0.243651272709865,-0.152675983789524
2044-01-01,SW7,0.263044222610823,-0.157908158763023
2044-02-01,SW7,0.23501977452034,-0.173446998081634
2044-03-01,SW7,0.241929254794266,-0.144487257367476
2044-04-01,SW7,0.258048519530887,-0.160555285723108
2044-05-01,SW7,0.245758223509068,-0.164775880727558
2044-06-01,SW7,0.237967020849156,-0.161449090161672
2044-07-01,SW7,0.236615747559606,-0.137880504159598
2044-08-01,SW7,0.258926658702733,-0.150808458937153
2044-09-01,SW7,0.208573848826022,-0.168388549828989
2044-10-01,SW7,0.166913253923152,-0.175480944999753
2044-11-01,SW7,0.239455580437371,-0.127518429880232
2044-12-01,SW7,0.267022765978708,-0.173189929498821
2045-01-01,SW7,0.111754834813311,-0.222956232329821
2045-02-01,SW7,0.110226693094886,-0.280637753959029
2045-03-01,SW7,0.149773417945528,-0.249649484204532
2045-04-01,SW7,0.154303744198245,-0.231462991398255
2045-05-01,SW7,0.166300215196724,-0.235032506068891
2045-06-01,SW7,0.133460839244864,-0.222623645390101
2045-07-01,SW7,0.0889246311722882,-0.20682075747985
2045-08-01,SW7,0.0710730359281619,-0.26994632335826
2045-09-01,SW7,0.0716430436243919,-0.280155461594007
2045-10-01,SW7,0.119568759892397,-0.245523030043995
2045-11-01,SW7,0.0817815214979122,-0.212215292464782
2045-12-01,SW7,0.140207456971463,-0.194466885499723
2046-01-01,SW7,0.0877486208965482,-0.224702330455449
2046-02-01,SW7,0.0433880746593106,-0.223876009466327
2046-03-01,SW7,-0.00227164082888939,-0.246556330691324
2046-04-01,SW7,0.0288841075749265,-0.248968986902105
2046-05-01,SW7,0.0528879130882095,-0.239235613418196
2046-06-01,SW7,0.10297124457212,-0.242249747206416
2046-07-01,SW7,0.109647489857943,-0.247392508945149
2046-08-01,SW7,0.105499308100899,-0.237446451133725
2046-09-01,SW7,0.0699316389809368,-0.212968339200064
2046-10-01,SW7,0.0501298772901042,-0.181498808907762
2046-11-01,SW7,0.117510941577999,-0.181287962280407
2046-12-01,SW7,0.118245682591007,-0.189328120220437
2047-01-01,SW7,0.143134616823745,-0.192615048417664
2047-02-01,SW7,0.126219012645911,-0.208879519865793
2047-03-01,SW7,0.147969631084311,-0.222657853718833
2047-04-01,SW7,0.172766156252305,-0.222806974621572
2047-05-01,SW7,0.161427573459382,-0.227032054195046
2047-06-01,SW7,0.239656371480583,-0.180196134289111
2047-07-01,SW7,0.253465141825876,-0.155834837667267
2047-08-01,SW7,0.255598183030946,-0.16028107860822
2047-09-01,SW7,0.266269504016579,-0.120262370915234
2047-10-01,SW7,0.252770606304699,-0.174190464720907
2047-11-01,SW7,0.20823945574639,-0.227120889772392
2047-12-01,SW7,0.193931311064059,-0.171211283116737
2048-01-01,SW7,0.238452726507433,-0.193098182822036
2048-02-01,SW7,0.218855951938756,-0.175877987814037
2048-03-01,SW7,0.265873301412399,-0.211363496593672
2048-04-01,SW7,0.215563557755589,-0.219547506342311
2048-05-01,SW7,0.179829301239725,-0.223511812212498
2048-06-01,SW7,0.131202813045252,-0.21884085206514
2048-07-01,SW7,0.127276390208816,-0.188991728106769
2048-08-01,SW7,0.126164550064419,-0.195788586034799
2048-09-01,SW7,0.14297561248446,-0.155129055140488
2048-10-01,SW7,0.188525177025754,-0.19472010396644
2048-11-01,SW7,0.103448950891072,-0.22465789745177
2048-12-01,SW7,0.165051444442566,-0.257074821069777
2049-01-01,SW7,0.126399721945864,-0.223679546570038
2049-02-01,SW7,0.0747103565017297,-0.243266104541398
2049-03-01,SW7,0.069132939846102,-0.231982049285022
2049-04-01,SW7,0.0811001350901584,-0.243653735440602
2049-05-01,SW7,0.071098637205428,-0.231580538299428
2049-06-01,SW7,0.134783016071177,-0.19066140256327
2049-07-01,SW7,0.214410016080869,-0.152438720033908
2049-08-01,SW7,0.26317514930163,-0.185452094940033
2049-09-01,SW7,0.243760551538546,-0.1904831312515
2049-10-01,SW7,0.282246605153227,-0.165458267655966
2049-11-01,SW7,0.276681724811634,-0.193674727236372
2049-12-01,SW7,0.18811994584646,-0.1935986045656
2050-01-01,SW7,0.19718659875745,-0.206360249055593
2050-02-01,SW7,0.125259044225692,-0.235004595005843
2050-03-01,SW7,0.2059967119828,-0.242935994707587
2050-04-01,SW7,0.234498235089088,-0.250039205630974
2050-05-01,SW7,0.234420882783557,-0.238258996197689
2050-06-01,SW7,0.247243387190109,-0.240627658910934
2018-01-01,SW8,0.314414657447942,-0.271358373735321
2018-02-01,SW8,0.35254165268599,-0.337343512425074
2018-03-01,SW8,0.370074606590304,-0.291267319994724
2018-04-01,SW8,0.307627457137907,-0.288133577024582
2018-05-01,SW8,0.274884065884232,-0.227439066961702
2018-06-01,SW8,0.325968438988976,-0.201061919762249
2018-07-01,SW8,0.378092444102047,-0.216242345499002
2018-08-01,SW8,0.308171713447349,-0.217946215277913
2018-09-01,SW8,0.31106891114216,-0.266363113685774
2018-10-01,SW8,0.273681906234979,-0.301076145514683
2018-11-01,SW8,0.299352013402556,-0.287780316197571
2018-12-01,SW8,0.293413696660845,-0.282815260410245
2019-01-01,SW8,0.265041609807857,-0.320567960418704
2019-02-01,SW8,0.18547043885333,-0.310989047722025
2019-03-01,SW8,0.376126303142748,-0.301470540294597
2019-04-01,SW8,0.371602539619175,-0.280286468078632
2019-05-01,SW8,0.343247260973391,-0.293713011284313
2019-06-01,SW8,0.304993383378666,-0.283532989852406
2019-07-01,SW8,0.309560512206292,-0.223517012443585
2019-08-01,SW8,0.319535145635778,-0.213620649481862
2019-09-01,SW8,0.346556660037396,-0.309253781578114
2019-10-01,SW8,0.413586222445569,-0.317032581345072
2019-11-01,SW8,0.412378799255869,-0.259536031681936
2019-12-01,SW8,0.382107944925582,-0.304991017141179
2020-01-01,SW8,0.378549602435384,-0.325168252939184
2020-02-01,SW8,0.391616591422285,-0.353445063349439
2020-03-01,SW8,0.36987001776765,-0.308555488048674
2020-04-01,SW8,0.301951029151056,-0.311954434498168
2020-05-01,SW8,0.322723388476517,-0.362275609622925
2020-06-01,SW8,0.303066979454741,-0.309218449449097
2020-07-01,SW8,0.279879505944647,-0.326352402418069
2020-08-01,SW8,0.298289055787716,-0.280412965150101
2020-09-01,SW8,0.298340581483077,-0.271819801184742
2020-10-01,SW8,0.197184658606585,-0.222186611534302
2020-11-01,SW8,0.231212186279987,-0.257422600824687
2020-12-01,SW8,0.223516023328541,-0.26999393441407
2021-01-01,SW8,0.161710253128846,-0.247470936826281
2021-02-01,SW8,0.238847643027519,-0.279344141937393
2021-03-01,SW8,0.196218592013539,-0.36107099895983
2021-04-01,SW8,0.219412153551906,-0.347147289264777
2021-05-01,SW8,0.20896339182246,-0.298063652529013
2021-06-01,SW8,0.194978559750984,-0.30176825253405
2021-07-01,SW8,0.173554075435701,-0.321609649977168
2021-08-01,SW8,0.195695093946634,-0.363253561086316
2021-09-01,SW8,0.265867828262695,-0.309342835030892
2021-10-01,SW8,0.212648690121867,-0.368949732832492
2021-11-01,SW8,0.136650534098182,-0.358520050645645
2021-12-01,SW8,0.195764951701506,-0.339352614918101
2022-01-01,SW8,0.208300891162392,-0.360016899850416
2022-02-01,SW8,0.143867107702824,-0.322921808453417
2022-03-01,SW8,0.244607309436619,-0.365398667945458
2022-04-01,SW8,0.220881250068504,-0.350679779884194
2022-05-01,SW8,0.239468902307539,-0.351617259534098
2022-06-01,SW8,0.197663482308491,-0.367435567908714
2022-07-01,SW8,0.219838206357576,-0.344616969690062
2022-08-01,SW8,0.150258823991025,-0.366012682561976
2022-09-01,SW8,0.236261467912493,-0.348872387421892
2022-10-01,SW8,0.176976841084746,-0.348650841725562
2022-11-01,SW8,0.316195101646074,-0.347389143506171
2022-12-01,SW8,0.194760557673882,-0.344118548451271
2023-01-01,SW8,0.210435713665825,-0.35305730903385
2023-02-01,SW8,0.249477742419704,-0.305288030012764
