date,variable,max,min
2032-02-01,SW7,0.345202244514994,-0.0455153483965754
2032-03-01,SW7,0.306800326189908,0.00258989961202629
2032-04-01,SW7,0.345202244514994,-0.0173754838414273
2032-05-01,SW7,0.345202244514994,-0.174777540690247
2032-06-01,SW7,0.195770838703508,-0.174777540690247
2032-07-01,SW7,0.205719018007229,-0.174777540690247
2032-08-01,SW7,0.285862928177383,-0.151509074542657
2032-09-01,SW7,0.26390018018265,-0.137302206014883
2032-10-01,SW7,0.264361911174115,-0.137302206014883
2032-11-01,SW7,0.256301864337484,-0.151145485397004
2032-12-01,SW7,0.228100986097055,-0.320611636673843
2033-01-01,SW7,-0.0485544259394189,-0.384134851031533
2033-02-01,SW7,-0.0481302507779178,-0.384134851031533
2033-03-01,SW7,0.227436260684921,-0.362376038791542
2033-04-01,SW7,0.28605709793488,-0.271830771144626
2033-05-01,SW7,0.27734581654803,-0.310577467888485
2033-06-01,SW7,0.136522501124485,-0.376276676334346
2033-07-01,SW7,-0.0481302507779178,-0.387350937290417
2033-08-01,SW7,0.248703548492317,-0.39199302572872
2033-09-01,SW7,0.268242994219967,-0.041610194011926
2033-10-01,SW7,0.352930463466217,-0.041610194011926
2033-11-01,SW7,0.183311917760701,-0.0577402125559555
2033-12-01,SW7,0.244816532756887,-0.0408864065083017
2034-01-01,SW7,0.310838044422574,-0.0579316576079878
2034-02-01,SW7,0.236396220553958,-0.0515811953473611
2034-03-01,SW7,0.120551754413544,-0.103723124737108
2034-04-01,SW7,0.135337407562772,-0.0661449638884933
2034-05-01,SW7,0.136574073345487,-0.0945882417307712
2034-06-01,SW7,0.132277962589891,-0.0813865369664147
2034-07-01,SW7,0.168839419096268,-0.156471859072535
2034-08-01,SW7,0.159665610016341,-0.136548091432518
2034-09-01,SW7,0.229156388951569,-0.0403356594666522
2034-10-01,SW7,0.249030763300074,-0.0629374874939399
2034-11-01,SW7,0.255033985822049,-0.0566707509325156
2034-12-01,SW7,0.226503291044322,-0.123342967633557
2035-01-01,SW7,0.345202244514994,-0.041610194011926
2035-02-01,SW7,0.352930463466217,-0.0401626190046774
2035-03-01,SW7,0.286157751003542,-0.041610194011926
2035-04-01,SW7,0.259551302442919,0.00421382184680359
2035-05-01,SW7,0.256239040167962,-0.0515048944610252
2035-06-01,SW7,0.250469214312417,-0.0318973584900365
2035-07-01,SW7,0.256279635081773,0.00333393296895518
2035-08-01,SW7,0.259551302442919,0.097438165697588
2035-09-01,SW7,0.315690728759789,0.00258989961202629
2035-10-01,SW7,0.26390018018265,-0.0578342595206082
2035-11-01,SW7,0.26673708964372,-0.117971745550321
2035-12-01,SW7,0.352930463466217,-0.131677067354548
2036-01-01,SW7,0.264369606690639,-0.123908476418062
2036-02-01,SW7,0.257580313096801,-0.118965781922296
2036-03-01,SW7,0.256301864337484,-0.123935963782174
2036-04-01,SW7,0.26390018018265,-0.129601415839211
2036-05-01,SW7,0.352930463466217,-0.118965781922296
2036-06-01,SW7,0.26390018018265,-0.123935963782174
2036-07-01,SW7,0.26390018018265,-0.273156448438799
2036-08-01,SW7,0.26390018018265,-0.229307697447125
2036-09-01,SW7,0.248703548492317,-0.301466505013707
2036-10-01,SW7,0.248855487464855,-0.299729435614994
2036-11-01,SW7,-0.00861705013096844,-0.365542378512582
2036-12-01,SW7,0.248644952226969,-0.274516982458868
2037-01-01,SW7,0.352930463466217,0.147484656936384
2037-02-01,SW7,0.296547015494296,0.0381440990261768
2037-03-01,SW7,0.296492008500869,-0.0195154303655079
2037-04-01,SW7,0.186248919173682,-0.0631168854039653
2037-05-01,SW7,0.352930463466217,0.0438737105592491
2037-06-01,SW7,0.299512293496077,0.0176866059265915
2037-07-01,SW7,0.352930463466217,-0.0401626190046774
2037-08-01,SW7,0.352930463466217,-0.041610194011926
2037-09-01,SW7,0.306881075971634,-0.041610194011926
2037-10-01,SW7,0.352930463466217,-0.041610194011926
2037-11-01,SW7,0.352930463466217,-0.041610194011926
2037-12-01,SW7,0.26390018018265,-0.041610194011926
2038-01-01,SW7,0.280411895992526,-0.0417920727378032
2038-02-01,SW7,0.248703548492317,-0.289940772459632
2038-03-01,SW7,0.192428717310871,-0.380406425504714
2038-04-01,SW7,-0.0450658898035929,-0.39199302572872
2038-05-01,SW7,-0.0408538196024592,-0.39199302572872
2038-06-01,SW7,-0.0200388660229141,-0.388990746159226
2038-07-01,SW7,-0.0481302507779178,-0.38020576368294
2038-08-01,SW7,-0.0481302507779178,-0.388448383782148
2038-09-01,SW7,0.259009296798441,-0.0579316576079878
2038-10-01,SW7,0.259551302442919,0.0152339080409295
2038-11-01,SW7,0.257148682280656,-0.041610194011926
2038-12-01,SW7,0.275928224082606,-0.050604918240085
2039-01-01,SW7,0.352930463466217,-0.0401626190046774
2039-02-01,SW7,0.345202244514994,-0.0412483002601138
2039-03-01,SW7,0.184381789194244,-0.0421379885840648
2039-04-01,SW7,0.270372775428472,-0.050643353193423
2039-05-01,SW7,0.190488420348853,-0.0405305443190198
2039-06-01,SW7,0.200906151534922,-0.0401626190046774
2039-07-01,SW7,0.183311917760701,-0.118361738100794
2039-08-01,SW7,0.183311917760701,-0.0840500868711197
2039-09-01,SW7,0.183311917760701,-0.0679977792541106
2039-10-01,SW7,0.185195183303707,-0.123935963782174
2039-11-01,SW7,0.156119647485095,0.0261182737872884
2039-12-01,SW7,0.173027932480743,-0.123342967633557
2040-01-01,SW7,0.183311917760701,-0.0640305934076342
2040-02-01,SW7,0.263740387201086,-0.113585964463063
2040-03-01,SW7,0.202505333781721,-0.0992188643610406
2040-04-01,SW7,0.229206803510972,-0.0408864065083017
2040-05-01,SW7,0.352930463466217,-0.0401770947547499
2040-06-01,SW7,0.270377540088867,-0.0408864065083017
2040-07-01,SW7,0.184416152970136,-0.0408864065083017
2040-08-01,SW7,0.202505333781721,-0.0407416490075768
2040-09-01,SW7,0.227434491942456,-0.041610194011926
2040-10-01,SW7,0.227434491942456,-0.041610194011926
2040-11-01,SW7,0.157370673942612,0.0268465879090539
2040-12-01,SW7,0.345202244514994,-0.0636235366565023
2041-01-01,SW7,0.242789626601881,-0.151464141722069
2041-02-01,SW7,0.256301864337484,-0.237082832438446
2041-03-01,SW7,0.256301864337484,-0.301466505013707
2041-04-01,SW7,0.256301864337484,-0.220827938119185
2041-05-01,SW7,0.258834636285872,-0.220827938119185
2041-06-01,SW7,0.256301864337484,-0.220827938119185
2041-07-01,SW7,0.161194369467151,-0.277498177554762
2041-08-01,SW7,-0.00860847084177309,-0.36539727021435
2041-09-01,SW7,0.248703548492317,-0.220827938119185
2041-10-01,SW7,0.248703548492317,-0.220827938119185
2041-11-01,SW7,-0.00106455947212319,-0.271830771144626
2041-12-01,SW7,0.26390018018265,-0.222664812191792
2042-01-01,SW7,0.256301864337484,-0.123935963782174
2042-02-01,SW7,0.352930463466217,-0.157890733966521
2042-03-01,SW7,0.352930463466217,-0.0138923725151754
2042-04-01,SW7,0.21454005163729,-0.041610194011926
2042-05-01,SW7,0.260537098456178,-0.0126837495765262
2042-06-01,SW7,0.161521049289116,0.00209835899138228
2042-07-01,SW7,0.120551754413544,-0.14104598969118
2042-08-01,SW7,0.211743416610392,-0.107324989914629
2042-09-01,SW7,0.120551754413544,-0.0827284533471671
2042-10-01,SW7,0.21454005163729,-0.123935963782174
2042-11-01,SW7,0.168372112631287,0.0165370170964743
2042-12-01,SW7,0.159363976756062,0.00209835899138228
2043-01-01,SW7,0.120551754413544,-0.0777223074320345
2043-02-01,SW7,0.122765063241434,-0.0923345973421733
2043-03-01,SW7,0.127348543224331,-0.099658878691585
2043-04-01,SW7,0.211743416610392,-0.107324989914629
2043-05-01,SW7,0.141602171323049,-0.0621036338000028
2043-06-01,SW7,0.229156388951569,-0.0408864065083017
2043-07-01,SW7,0.184416152970136,-0.0408864065083017
2043-08-01,SW7,0.352930463466217,-0.0401626190046774
2043-09-01,SW7,0.293643874687677,-0.0401626190046774
2043-10-01,SW7,0.268121190613459,-0.0578342595206082
2043-11-01,SW7,0.352930463466217,-0.0401626190046774
2043-12-01,SW7,0.345202244514994,-0.0405305443190198
2044-01-01,SW7,0.20124660540038,-0.0401626190046774
2044-02-01,SW7,0.352930463466217,-0.0119844132399635
2044-03-01,SW7,0.345202244514994,-0.0577583072435461
2044-04-01,SW7,0.352930463466217,-0.153504234840164
2044-05-01,SW7,0.352930463466217,-0.111115934914077
2044-06-01,SW7,0.251742355287453,-0.137628178584773
2044-07-01,SW7,0.264823642165579,-0.129015307569983
2044-08-01,SW7,0.352930463466217,-0.127902348466551
2044-09-01,SW7,0.26390018018265,-0.118965781922296
2044-10-01,SW7,0.264515821504603,-0.137302206014883
2044-11-01,SW7,0.26390018018265,-0.108582934352177
2044-12-01,SW7,0.248703548492317,-0.237290574160507
2045-01-01,SW7,0.248703548492317,-0.220827938119185
2045-02-01,SW7,0.248703548492317,-0.227113020651072
2045-03-01,SW7,0.248703548492317,-0.297265743180055
2045-04-01,SW7,0.256301864337484,-0.237082832438446
2045-05-01,SW7,0.248703548492317,-0.233222295037622
2045-06-01,SW7,0.199815682291248,-0.377848311273783
2045-07-01,SW7,0.228100986097055,-0.320611636673843
2045-08-01,SW7,0.252463009533954,-0.152261798391945
2045-09-01,SW7,0.2412858524059,-0.13498212803299
2045-10-01,SW7,0.248703548492317,-0.232951201042849
2045-11-01,SW7,0.024230365353354,-0.332993862628776
2045-12-01,SW7,0.248703548492317,-0.228955385278816
2046-01-01,SW7,0.239372678419031,-0.227113020651072
2046-02-01,SW7,0.256301864337484,-0.116480690992358
2046-03-01,SW7,0.26390018018265,-0.0791400755249074
2046-04-01,SW7,0.26390018018265,-0.147240029024018
2046-05-01,SW7,0.26390018018265,-0.264401615559461
2046-06-01,SW7,0.258891095543385,-0.220827938119185
2046-07-01,SW7,0.258834636285872,-0.220827938119185
2046-08-01,SW7,0.260290980156196,-0.220827938119185
2046-09-01,SW7,0.26390018018265,-0.220827938119185
2046-10-01,SW7,0.26390018018265,-0.220827938119185
2046-11-01,SW7,0.26390018018265,-0.220827938119185
2046-12-01,SW7,0.352930463466217,-0.298880045856782
2047-01-01,SW7,0.352930463466217,-0.129601415839211
2047-02-01,SW7,0.273375370054788,-0.0578342595206082
2047-03-01,SW7,0.256579257468916,-0.151087888111482
2047-04-01,SW7,0.290043322480195,0.181472700284585
2047-05-01,SW7,0.352930463466217,0.0438737105592491
2047-06-01,SW7,0.352930463466217,0.108241098915943
2047-07-01,SW7,0.290043322480195,-0.0513973863879411
2047-08-01,SW7,0.0115760605610667,-0.377217721210814
2047-09-01,SW7,-0.0505560989683602,-0.38609939470583
2047-10-01,SW7,0.249499985380475,-0.384301566213974
2047-11-01,SW7,0.242020818028162,-0.387322797636783
2047-12-01,SW7,0.0811540836831585,-0.39199302572872
2048-01-01,SW7,0.0856825972806306,-0.400925563118581
2048-02-01,SW7,0.0839015294157919,-0.396767716215182
2048-03-01,SW7,0.0839015294157919,-0.395565417735991
2048-04-01,SW7,0.0715746493780118,-0.395565417735991
2048-05-01,SW7,0.0715746493780118,-0.393442639909945
2048-06-01,SW7,0.0715746493780118,-0.393433082555907
2048-07-01,SW7,-0.0318508620560807,-0.406227093636406
2048-08-01,SW7,-0.0238469573092731,-0.406227093636406
2048-09-01,SW7,-0.0283319954025189,-0.406227093636406
2048-10-01,SW7,-0.0161695407898137,-0.362376038791542
2048-11-01,SW7,-0.0238371378277503,-0.324142730496586
2048-12-01,SW7,0.00366937764473419,-0.362376038791542
2049-01-01,SW7,0.154979334729105,-0.375473593645477
2049-02-01,SW7,0.252137869104046,-0.228955385278816
2049-03-01,SW7,0.260034018610506,-0.0209895494909931
2049-04-01,SW7,0.256301864337484,-0.123935963782174
2049-05-01,SW7,0.26390018018265,-0.129601415839211
2049-06-01,SW7,0.352930463466217,-0.115446656684472
2049-07-01,SW7,0.310838044422574,-0.128229348606047
2049-08-01,SW7,0.352930463466217,-0.15572824759143
2049-09-01,SW7,0.303546696899626,0.0274309499655852
2049-10-01,SW7,0.352930463466217,0.0131994677341513
2049-11-01,SW7,0.352930463466217,-0.0126890970044074
2049-12-01,SW7,0.352930463466217,-0.00267060140170567
2050-01-01,SW7,0.299512293496077,-0.152355343265623
2050-02-01,SW7,0.352930463466217,-0.10908852315382
2050-03-01,SW7,0.269373926949527,-0.0119280403018785
2050-04-01,SW7,0.25380067570098,-0.227113020651072
2050-05-01,SW7,0.25632187642268,-0.0823154570050493
2050-06-01,SW7,0.23312727591554,-0.309926417126233
2018-01-01,SW8,0.454203185346352,-0.474518587859679
2018-02-01,SW8,0.465014330502639,-0.218738120041719
2018-03-01,SW8,0.454239551935072,-0.307078545902663
2018-04-01,SW8,0.273476401250572,-0.387312003029167
2018-05-01,SW8,0.198853901512089,-0.396518537481226
2018-06-01,SW8,0.18677249957975,-0.394880665922662
2018-07-01,SW8,0.206747633223552,-0.387312003029167
2018-08-01,SW8,-0.127914341224433,-0.387312003029167
2018-09-01,SW8,0.142045322979033,-0.386784335578465
2018-10-01,SW8,0.335539432006676,-0.246847632490278
2018-11-01,SW8,-0.0211341060848699,-0.386784335578465
2018-12-01,SW8,-0.0181076814073669,-0.387312003029167
2019-01-01,SW8,-0.0309503272066809,-0.387312003029167
2019-02-01,SW8,0.245943683324721,-0.386784335578465
2019-03-01,SW8,0.422733273927458,-0.287173365557996
2019-04-01,SW8,0.396256733507636,-0.397878546464654
2019-05-01,SW8,0.413189659878862,-0.125260408427661
2019-06-01,SW8,0.412411977272396,-0.0991237914496476
2019-07-01,SW8,0.402428981891362,-0.457810250276132
2019-08-01,SW8,0.456263826098228,-0.457810250276132
2019-09-01,SW8,0.318727004120838,-0.4490326451276
2019-10-01,SW8,0.273476401250572,-0.440255039979068
2019-11-01,SW8,0.291597978377708,-0.440255039979068
2019-12-01,SW8,0.290082620554507,-0.451958513510444
2020-01-01,SW8,0.334556947187418,-0.451308941768475
2020-02-01,SW8,0.389373738289786,-0.457810250276132
2020-03-01,SW8,0.318997276428409,-0.478024139420385
2020-04-01,SW8,0.450505526949892,-0.417944611305656
2020-05-01,SW8,0.302200549764619,-0.447901012500111
2020-06-01,SW8,0.404097164274547,-0.420826840088963
2020-07-01,SW8,0.212390063798913,-0.478024139420385
2020-08-01,SW8,0.366994481573001,0.0151165075316527
2020-09-01,SW8,0.35568525318983,-0.0905076493650371
2020-10-01,SW8,0.455576945847603,-0.0591228832299661
2020-11-01,SW8,0.266276286834552,-0.0846750311726361
2020-12-01,SW8,0.321219084008875,-0.0768004918202451
2021-01-01,SW8,0.302347388563649,-0.0771136078194888
2021-02-01,SW8,0.335009105733854,-0.0880285626621174
2021-03-01,SW8,0.372807606516772,-0.34102670973007
2021-04-01,SW8,0.372807606516772,-0.34102670973007
2021-05-01,SW8,0.372807606516772,-0.2859523850293
2021-06-01,SW8,0.398601867770721,-0.0895958894458973
2021-07-01,SW8,0.374572475789604,-0.387488112086425
2021-08-01,SW8,0.355920479783375,-0.0880285626621174
2021-09-01,SW8,0.398601867770721,-0.0910187733641382
2021-10-01,SW8,0.270557703808684,-0.097660509562421
2021-11-01,SW8,0.392028259292608,-0.0936466467108065
2021-12-01,SW8,0.398601867770721,-0.195530736036417
2022-01-01,SW8,0.456263826098228,-0.391689619256865
2022-02-01,SW8,0.456263826098228,-0.418105353010126
2022-03-01,SW8,0.45523350572229,-0.399155336107971
2022-04-01,SW8,0.456263826098228,-0.395301068791243
2022-05-01,SW8,0.456263826098228,-0.394747357353869
2022-06-01,SW8,0.350883721435781,-0.391026270265478
2022-07-01,SW8,0.372984057478518,-0.286267640145578
2022-08-01,SW8,0.456263826098228,-0.438589737764178
2022-09-01,SW8,0.274050874737899,-0.428400934421798
2022-10-01,SW8,0.243495170315392,-0.466568614606653
2022-11-01,SW8,0.254999503299393,-0.460758507174168
2022-12-01,SW8,0.332738526966678,-0.422427389428248
2023-01-01,SW8,0.270557703808684,-0.422628797681544
2023-02-01,SW8,0.332738526966678,-0.425341249436455
2023-03-01,SW8,-0.0145307503433065,-0.459449289737862
2023-04-01,SW8,0.114516575944324,-0.45835985310195
2023-05-01,SW8,0.315126556117307,-0.430810471623222
2023-06-01,SW8,0.315126556117307,-0.430810471623222
2023-07-01,SW8,0.254999503299393,-0.460758507174168
2023-08-01,SW8,0.180187580351846,-0.471370400910402
2023-09-01,SW8,0.392736351045445,-0.478024139420385
2023-10-01,SW8,0.378761814290466,-0.457819124821398
2023-11-01,SW8,0.35568525318983,-0.196048351630549
2023-12-01,SW8,0.267304761926448,-0.471013036298972
2024-01-01,SW8,0.297250513865528,-0.38237505296146
2024-02-01,SW8,0.494515901443852,-0.0978879576922196
2024-03-01,SW8,0.24217589333193,-0.408808521632254
2024-04-01,SW8,0.21069272884415,-0.478024139420385
2024-05-01,SW8,0.489038735839379,-0.286450814865113
2024-06-01,SW8,0.21069272884415,-0.476692029827317
2024-07-01,SW8,0.333643237015232,-0.303195091840043
2024-08-01,SW8,0.470730332484389,-0.0672831647214959
2024-09-01,SW8,0.351018605816672,-0.196048351630549
2024-10-01,SW8,0.470730332484389,-0.0448893330084556
2024-11-01,SW8,0.201695272577418,-0.476692029827317
2024-12-01,SW8,0.409772035989356,-0.153957246941447
2025-01-01,SW8,0.322172369047289,-0.397878546464654
2025-02-01,SW8,0.409772035989356,-0.385093373311091
2025-03-01,SW8,0.399943749081982,-0.250078732989664
2025-04-01,SW8,0.409772035989356,-0.0991237914496476
2025-05-01,SW8,0.494515901443852,-0.128201837583748
2025-06-01,SW8,0.387166146041646,-0.360926239792755
2025-07-01,SW8,0.414143798250926,-0.299361979922427
2025-08-01,SW8,0.212390063798913,-0.478024139420385
2025-09-01,SW8,0.21069272884415,-0.478024139420385
2025-10-01,SW8,0.342181471846542,-0.434271930401822
2025-11-01,SW8,0.302110048277389,-0.416481368586152
2025-12-01,SW8,0.330481733795847,-0.438018703766859
2026-01-01,SW8,0.21069272884415,-0.478024139420385
2026-02-01,SW8,0.478443494627567,-0.420826840088963
2026-03-01,SW8,0.370752997717459,-0.478024139420385
2026-04-01,SW8,0.408715056356593,-0.457810250276132
2026-05-01,SW8,0.406387302603698,-0.440255039979068
2026-06-01,SW8,0.283805441018715,-0.438008935368433
2026-07-01,SW8,0.273287870264829,-0.440255039979068
2026-08-01,SW8,-0.0748079851326357,-0.440255039979068
2026-09-01,SW8,-0.0731914582724914,-0.440255039979068
2026-10-01,SW8,0.356621622754388,-0.440255039979068
2026-11-01,SW8,0.289103751008709,-0.440255039979068
2026-12-01,SW8,-0.0910048621768422,-0.4490326451276
2027-01-01,SW8,-0.215786762105228,-0.44732752361425
2027-02-01,SW8,-0.190009153103083,-0.44732752361425
2027-03-01,SW8,0.0969391232903144,-0.440255039979068
2027-04-01,SW8,0.270557703808684,-0.440255039979068
2027-05-01,SW8,0.246518661110449,-0.440255039979068
2027-06-01,SW8,0.299050743787977,-0.446119220171682
2027-07-01,SW8,0.285940109237465,-0.478024139420385
2027-08-01,SW8,0.350071298236403,-0.357272083573078
2027-09-01,SW8,0.454203185346352,-0.357272083573078
2027-10-01,SW8,0.450653026622254,-0.397878546464654
2027-11-01,SW8,0.455087246700341,-0.37740746335121
2027-12-01,SW8,0.489221308026195,-0.216233021412408
2028-01-01,SW8,0.454203185346352,-0.461199399984402
2028-02-01,SW8,0.470730332484389,-0.458048340900066
2028-03-01,SW8,0.275321216422023,-0.471013036298972
2028-04-01,SW8,0.332738526966678,-0.471013036298972
2028-05-01,SW8,0.470730332484389,-0.144357401783791
2028-06-01,SW8,0.455576945847603,-0.222569982318356
2028-07-01,SW8,0.455576945847603,-0.0271079323882218
2028-08-01,SW8,0.456263826098228,-0.399937475439475
2028-09-01,SW8,0.456263826098228,-0.446361693923882
2028-10-01,SW8,0.456263826098228,-0.458413576872389
2028-11-01,SW8,0.318727004120838,-0.4490326451276
2028-12-01,SW8,0.270557703808684,-0.440255039979068
2029-01-01,SW8,0.294504670318375,-0.438008935368433
2029-02-01,SW8,0.294134480786859,-0.438008935368433
2029-03-01,SW8,0.303126745899266,-0.439160783886707
2029-04-01,SW8,0.273992853238979,-0.440255039979068
2029-05-01,SW8,0.273476401250572,-0.440255039979068
2029-06-01,SW8,-0.194610997933198,-0.440255039979068
2029-07-01,SW8,0.170902021933346,-0.431385396400648
2029-08-01,SW8,0.187716308401383,-0.413552022532339
2029-09-01,SW8,0.18677249957975,-0.417869932361618
2029-10-01,SW8,0.18677249957975,-0.422113482340526
2029-11-01,SW8,0.260136630175029,-0.394382068350649
2029-12-01,SW8,0.302110048277389,-0.359994491110274
2030-01-01,SW8,0.302110048277389,-0.315957127471262
2030-02-01,SW8,0.453778217899,-0.337462387615443
2030-03-01,SW8,0.371543050525108,-0.391186402288846
2030-04-01,SW8,0.414143798250926,-0.299361979922427
2030-05-01,SW8,0.400706325335626,-0.142442766883113
