date,variable,max,min
2029-06-01,SW7,0.209779811574901,-0.139633978155815
2029-07-01,SW7,0.200992470398704,-0.137019843359925
2029-08-01,SW7,0.182374477788318,-0.229310340515053
2029-09-01,SW7,0.160413616491286,-0.195717993083093
2029-10-01,SW7,0.0919178666930481,-0.221113881932079
2029-11-01,SW7,0.0708406225515451,-0.2139646322876
2029-12-01,SW7,0.109071059679872,-0.266134785221371
2030-01-01,SW7,0.143953991081802,-0.220757262349645
2030-02-01,SW7,0.160153384319162,-0.202631133885959
2030-03-01,SW7,0.125521496711759,-0.202562185954397
2030-04-01,SW7,0.122466572524608,-0.203323615071104
2030-05-01,SW7,0.145956210658909,-0.177400115560699
2030-06-01,SW7,0.200244990576126,-0.186455189551671
2030-07-01,SW7,0.220098018765137,-0.162585394204837
2030-08-01,SW7,0.17636121251004,-0.154109871265454
2030-09-01,SW7,0.103552520544425,-0.176733189608751
2030-10-01,SW7,0.158913848635363,-0.203646062755337
2030-11-01,SW7,0.190193111149367,-0.187697644400349
2030-12-01,SW7,0.208346794414739,-0.157333941730408
2031-01-01,SW7,0.231179032784008,-0.139751119575576
2031-02-01,SW7,0.217863615304654,-0.164946916450736
2031-03-01,SW7,0.202197042789061,-0.196120829577015
2031-04-01,SW7,0.1372393992295,-0.174116713638015
2031-05-01,SW7,0.120892985541945,-0.187531929560793
2031-06-01,SW7,0.152945772082505,-0.183982030935672
2031-07-01,SW7,0.11399785760332,-0.219058842707515
2031-08-01,SW7,0.196117944395231,-0.184493913369972
2031-09-01,SW7,0.201913566643641,-0.148490527388669
2031-10-01,SW7,0.272601219422755,-0.192726432751215
2031-11-01,SW7,0.268242467075293,-0.19560744335336
2031-12-01,SW7,0.163266437204723,-0.19982448148544
2032-01-01,SW7,0.193830684522902,-0.206511044068509
2032-02-01,SW7,0.11582332202459,-0.212110109929839
2032-03-01,SW7,0.138814006273949,-0.209813833646018
2032-04-01,SW7,0.160481225410792,-0.215310620381566
2032-05-01,SW7,0.190766637632185,-0.214409326479006
2032-06-01,SW7,0.165208063257906,-0.168003151637325
2032-07-01,SW7,0.14023835674075,-0.228355092629722
2032-08-01,SW7,0.188315167376324,-0.219204308821163
2032-09-01,SW7,0.176125122955332,-0.263358898883115
2032-10-01,SW7,0.0794816841343496,-0.241238103371099
2032-11-01,SW7,0.0606064901508555,-0.257323006638013
2032-12-01,SW7,0.107538066604737,-0.277670613377778
2033-01-01,SW7,0.14768202239296,-0.265163522356879
2033-02-01,SW7,0.186334660703875,-0.239071862984238
2033-03-01,SW7,0.156919238684929,-0.202374512533462
2033-04-01,SW7,0.137317619118503,-0.276496824523152
2033-05-01,SW7,0.123679426631291,-0.237769005920014
2033-06-01,SW7,0.163887924203666,-0.158229349838894
2033-07-01,SW7,0.114552852449964,-0.240595952506381
2033-08-01,SW7,0.244792843772996,-0.208315318375679
2033-09-01,SW7,0.312220077317062,-0.11910292135674
2033-10-01,SW7,0.306817531070605,-0.0689819911875577
2033-11-01,SW7,0.270680079416717,-0.146521737947957
2033-12-01,SW7,0.279950161242909,-0.180834294025643
2034-01-01,SW7,0.256497982954491,-0.134232933741043
2034-02-01,SW7,0.266235496228983,-0.155325267604074
2034-03-01,SW7,0.271275983100473,-0.113636425261746
2034-04-01,SW7,0.244858080897337,-0.101930683117113
2034-05-01,SW7,0.214401069203044,-0.111122257405971
2034-06-01,SW7,0.220549064987178,-0.13778273135814
2034-07-01,SW7,0.277783434101565,-0.0998966856597794
2034-08-01,SW7,0.253342604685423,-0.133234041823751
2034-09-01,SW7,0.183668558656242,-0.172111701354717
2034-10-01,SW7,0.179442317795714,-0.163260353005473
2034-11-01,SW7,0.166885828870437,-0.183126578759473
2034-12-01,SW7,0.127476387770319,-0.17040751317366
2035-01-01,SW7,0.110965724776425,-0.230144424299205
2035-02-01,SW7,0.212466401260136,-0.227046522038104
2035-03-01,SW7,0.167738090198037,-0.24006099681234
2035-04-01,SW7,0.1750099505115,-0.241968146927657
2035-05-01,SW7,0.147325495851998,-0.274159509417743
2035-06-01,SW7,0.157329207381645,-0.214743766400646
2035-07-01,SW7,0.149390405638713,-0.197346075257318
2035-08-01,SW7,0.128669343743537,-0.277850103317336
2035-09-01,SW7,0.0493085955133698,-0.284214991021932
2035-10-01,SW7,0.0287386847673304,-0.292820400831059
2035-11-01,SW7,0.0366252345934588,-0.27712358844349
2035-12-01,SW7,0.0518904339132697,-0.285868704307337
2036-01-01,SW7,0.0575116077301228,-0.257335003776339
2036-02-01,SW7,0.0666574344158209,-0.294162997343133
2036-03-01,SW7,0.139589015654089,-0.243699855861862
2036-04-01,SW7,0.0693542280453993,-0.235847377398886
2036-05-01,SW7,0.119241301700936,-0.230860042955555
2036-06-01,SW7,0.155651784786304,-0.208549125164213
2036-07-01,SW7,0.14498733224437,-0.232758955901813
2036-08-01,SW7,0.178655289081784,-0.189224493648533
2036-09-01,SW7,0.173503216058242,-0.116743941802866
2036-10-01,SW7,0.19588953184343,-0.14918485311848
2036-11-01,SW7,0.205079098215337,-0.163368875994104
2036-12-01,SW7,0.238245239266637,-0.145601145097854
2037-01-01,SW7,0.179977924856948,-0.127906227776494
2037-02-01,SW7,0.153775176139248,-0.148917111189297
2037-03-01,SW7,0.127977368046295,-0.128180611432165
2037-04-01,SW7,0.168189028493741,-0.133208769796017
2037-05-01,SW7,0.181267745707142,-0.139776300471013
2037-06-01,SW7,0.106671004201301,-0.248024610976172
2037-07-01,SW7,0.0401411853047645,-0.255435337591203
2037-08-01,SW7,0.0247309539324611,-0.265908095558148
2037-09-01,SW7,0.0866682606747144,-0.297640054913196
2037-10-01,SW7,0.0271923308489142,-0.270888226483291
2037-11-01,SW7,0.0518084320238361,-0.331207056959038
2037-12-01,SW7,0.0550697576030766,-0.311575564623878
2038-01-01,SW7,0.111969411971172,-0.197342391859869
2038-02-01,SW7,0.103254585719764,-0.204633607328426
2038-03-01,SW7,0.110071592312201,-0.197066143232915
2038-04-01,SW7,0.155719627691121,-0.180061424956032
2038-05-01,SW7,0.133418488575174,-0.177668598513244
2038-06-01,SW7,0.0942958045491101,-0.242720024488117
2038-07-01,SW7,0.0874118001333393,-0.207565560292497
2038-08-01,SW7,0.113456649973845,-0.186419251003987
2038-09-01,SW7,0.128010218082522,-0.246743418465353
2038-10-01,SW7,0.186518497573188,-0.212371656883029
2038-11-01,SW7,0.177858819604503,-0.160501656984513
2038-12-01,SW7,0.142095203186084,-0.183131699021283
2039-01-01,SW7,0.115252702907725,-0.215829720915173
2039-02-01,SW7,0.114302852436701,-0.210559131064056
2039-03-01,SW7,0.143646198595588,-0.198407041488807
2039-04-01,SW7,0.117182163989621,-0.167244582884499
2039-05-01,SW7,0.123236993671491,-0.264611314910782
2039-06-01,SW7,0.1499516874476,-0.225330854185145
2039-07-01,SW7,0.128319015110836,-0.228327766096545
2039-08-01,SW7,0.160066520541827,-0.266497205337258
2039-09-01,SW7,0.106364072919502,-0.239420167553632
2039-10-01,SW7,0.0998432270492983,-0.243594333351988
2039-11-01,SW7,0.145404844351831,-0.235499959818295
2039-12-01,SW7,0.153713738249911,-0.233594892061966
2040-01-01,SW7,0.202205828209736,-0.191240139747372
2040-02-01,SW7,0.205758497511437,-0.161092003777219
2040-03-01,SW7,0.212317702795531,-0.176313875865441
2040-04-01,SW7,0.0920331381497084,-0.256189883025279
2040-05-01,SW7,0.136855174874728,-0.248764006876827
2040-06-01,SW7,0.0807136411120781,-0.244084674414856
2040-07-01,SW7,0.117829538809337,-0.231255252604067
2040-08-01,SW7,0.149847109891884,-0.143940588836333
2040-09-01,SW7,0.168624871910333,-0.173871644933881
2040-10-01,SW7,0.146200362813281,-0.238730605631243
2040-11-01,SW7,0.153771391924827,-0.233132780198345
2040-12-01,SW7,0.1145619587846,-0.238129303284393
2041-01-01,SW7,0.0526327381708464,-0.273813483479656
2041-02-01,SW7,0.0840050050525348,-0.281443596888473
2041-03-01,SW7,0.10551117444232,-0.227124250422331
2041-04-01,SW7,0.204622175209854,-0.23920516626173
2041-05-01,SW7,0.241012864248242,-0.247016491086396
2041-06-01,SW7,0.172561544443961,-0.219257720899203
2041-07-01,SW7,0.154430709987694,-0.238456667765789
2041-08-01,SW7,0.200592544585083,-0.148143498277394
2041-09-01,SW7,0.171538321491262,-0.207871691240257
2041-10-01,SW7,0.222047450804235,-0.188989679431714
2041-11-01,SW7,0.28959911091623,-0.153502419822962
2041-12-01,SW7,0.275909199821346,-0.15862520498223
2042-01-01,SW7,0.264062224991659,-0.118435230719457
2042-02-01,SW7,0.225877720344825,-0.173043317069216
2042-03-01,SW7,0.16943752589676,-0.173102445344565
2042-04-01,SW7,0.201635876723462,-0.1563145535059
2042-05-01,SW7,0.181440342712281,-0.102651363035936
2042-06-01,SW7,0.219486947757983,-0.0971134988045769
2042-07-01,SW7,0.217269028986477,-0.102381753710597
2042-08-01,SW7,0.238884678606167,-0.120802315873879
2042-09-01,SW7,0.196854822401622,-0.168523616892827
2042-10-01,SW7,0.168246088504389,-0.188949989892945
2042-11-01,SW7,0.121004462845424,-0.214140434012617
2042-12-01,SW7,0.11299088783116,-0.209032322460499
2043-01-01,SW7,0.191772300076292,-0.173637218860991
2043-02-01,SW7,0.202418093406688,-0.157821972231628
2043-03-01,SW7,0.196463547838807,-0.170599051055494
2043-04-01,SW7,0.189278048327293,-0.170705973357863
2043-05-01,SW7,0.146540925295178,-0.204328627469667
2043-06-01,SW7,0.196135838502412,-0.235886599474029
2043-07-01,SW7,0.148567938817808,-0.1961730141783
2043-08-01,SW7,0.174458304341767,-0.173825443256842
2043-09-01,SW7,0.151042660718482,-0.200259459703843
2043-10-01,SW7,0.187073995506489,-0.134613492763944
2043-11-01,SW7,0.176022982195423,-0.150577213961359
2043-12-01,SW7,0.168340585632071,-0.151680996970772
2044-01-01,SW7,0.153600035142326,-0.170777762719668
2044-02-01,SW7,0.21174948315988,-0.217501683494848
2044-03-01,SW7,0.205267805355575,-0.211861093134063
2044-04-01,SW7,0.230644279755776,-0.147943742725221
2044-05-01,SW7,0.185486322722951,-0.125784811943353
2044-06-01,SW7,0.26891084212104,-0.102819794248756
2044-07-01,SW7,0.24010073365844,-0.145415447418718
2044-08-01,SW7,0.269090567380681,-0.159825566085077
2044-09-01,SW7,0.165828109177314,-0.160936572514912
2044-10-01,SW7,0.224942297037777,-0.119409942792731
2044-11-01,SW7,0.240837271051484,-0.128432603494393
2044-12-01,SW7,0.15951865995735,-0.198799929528311
2045-01-01,SW7,0.133369913495676,-0.20552816827133
2045-02-01,SW7,0.107034689467844,-0.177601431306183
2045-03-01,SW7,0.168037861056264,-0.217603248120785
2045-04-01,SW7,0.167815633746661,-0.218813633862056
2045-05-01,SW7,0.203595321527423,-0.195996093699298
2045-06-01,SW7,0.174924877632476,-0.262164787938767
2045-07-01,SW7,0.155184026840633,-0.260910323978057
2045-08-01,SW7,0.182635234876727,-0.21864989372279
2045-09-01,SW7,0.149893261830534,-0.233168720184233
2045-10-01,SW7,0.160801050006365,-0.220459455936464
2045-11-01,SW7,0.112604264179177,-0.211571870742029
2045-12-01,SW7,0.0959282825482116,-0.235668295246875
2046-01-01,SW7,0.135292334592142,-0.183671220517127
2046-02-01,SW7,0.101653816748858,-0.207474315868608
2046-03-01,SW7,0.180676981997316,-0.221709174568023
2046-04-01,SW7,0.177412908957021,-0.22416165655696
2046-05-01,SW7,0.159203264407139,-0.203704509224284
2046-06-01,SW7,0.144777120919895,-0.196541429305734
2046-07-01,SW7,0.189928692783018,-0.206551231443143
2046-08-01,SW7,0.213268448577202,-0.243768332082094
2046-09-01,SW7,0.210658956846003,-0.197197108501031
2046-10-01,SW7,0.220916041211957,-0.188190950718061
2046-11-01,SW7,0.165932806082163,-0.20976260052266
2046-12-01,SW7,0.15796419403057,-0.20872923317422
2047-01-01,SW7,0.241774975365297,-0.210920626092914
2047-02-01,SW7,0.210213494066698,-0.203713006793759
2047-03-01,SW7,0.250960141350738,-0.206885439414993
2047-04-01,SW7,0.145417162996542,-0.157597265013054
2047-05-01,SW7,0.0950637237657331,-0.270281933729443
2047-06-01,SW7,0.0824914922673606,-0.243550329191151
2047-07-01,SW7,0.152217784352699,-0.190235146834358
2047-08-01,SW7,0.153844277710968,-0.264513384845939
2047-09-01,SW7,0.131515906809645,-0.257574964148104
2047-10-01,SW7,0.101611420257863,-0.321497427402487
2047-11-01,SW7,0.0295436087350193,-0.334170239937786
2047-12-01,SW7,0.0230149284937221,-0.308728013499873
2048-01-01,SW7,0.0824022580753572,-0.295123606740121
2048-02-01,SW7,0.0359145531821316,-0.323754257693805
2048-03-01,SW7,0.0306813596006147,-0.303272411697116
2048-04-01,SW7,-0.0134277035033739,-0.322623599088776
2048-05-01,SW7,0.0127716386070127,-0.286746108087437
2048-06-01,SW7,0.085669800409138,-0.235334472037829
2048-07-01,SW7,0.076465900401394,-0.204359898995679
2048-08-01,SW7,0.114097201772262,-0.218811585340586
2048-09-01,SW7,0.108488540132944,-0.27104103485145
2048-10-01,SW7,0.0720826223060114,-0.302203382832546
2048-11-01,SW7,0.120305918686207,-0.300606173343811
2048-12-01,SW7,0.158368972078318,-0.291870969920272
2049-01-01,SW7,0.13707650538125,-0.276640682695317
2049-02-01,SW7,0.138284981313372,-0.259675109228845
2049-03-01,SW7,0.184860530745845,-0.252159582716347
2049-04-01,SW7,0.169098585966924,-0.265607834785769
2049-05-01,SW7,0.162640501652481,-0.248404276588934
2049-06-01,SW7,0.177351859097219,-0.257299442980887
2049-07-01,SW7,0.1396359131141,-0.246779521099001
2049-08-01,SW7,0.0627217251487574,-0.291094608837926
2049-09-01,SW7,0.0489731237863024,-0.26303511282688
2049-10-01,SW7,0.0413814694715818,-0.251354609312554
2049-11-01,SW7,0.0553342208848744,-0.299494995835106
2049-12-01,SW7,0.0222716828741689,-0.305887710115609
2050-01-01,SW7,0.095100135852263,-0.274179211632651
2050-02-01,SW7,0.13665847831941,-0.253670141665313
2050-03-01,SW7,0.147664061133389,-0.23798345853799
2050-04-01,SW7,0.172719212172087,-0.239636155291873
2050-05-01,SW7,0.185395747483975,-0.238230704666625
2050-06-01,SW7,0.113038790670047,-0.222237557643928
2018-01-01,SW8,0.307309303689466,-0.297730800056516
2018-02-01,SW8,0.299357808760824,-0.320257273943588
2018-03-01,SW8,0.267846465227291,-0.376892621109272
2018-04-01,SW8,0.14827811736957,-0.352484160334487
2018-05-01,SW8,0.281148519764262,-0.380739918184881
2018-06-01,SW8,0.260622895841407,-0.363867804264699
2018-07-01,SW8,0.253500198472563,-0.343389781902972
2018-08-01,SW8,0.356209242269841,-0.343386558116881
2018-09-01,SW8,0.306124412702244,-0.390559740299895
2018-10-01,SW8,0.184022950146423,-0.38285069333869
2018-11-01,SW8,0.048448353961389,-0.363157098486473
2018-12-01,SW8,0.143728696411906,-0.368595146686471
2019-01-01,SW8,0.165910144881917,-0.376187195928416
2019-02-01,SW8,0.219743924216961,-0.373246284208006
2019-03-01,SW8,0.258778449590582,-0.318478129441767
2019-04-01,SW8,0.284661527875049,-0.347260667515745
2019-05-01,SW8,0.26667762980856,-0.257792300092317
2019-06-01,SW8,0.284387843083785,-0.336287870759114
2019-07-01,SW8,0.318804150245426,-0.316210182715107
2019-08-01,SW8,0.371337341729286,-0.306874107160684
2019-09-01,SW8,0.181836831316567,-0.268092030299642
2019-10-01,SW8,0.196807486046014,-0.336017977275829
2019-11-01,SW8,0.176978267384377,-0.378967842736006
2019-12-01,SW8,0.28663804348316,-0.328458975080234
2020-01-01,SW8,0.229193223572487,-0.322134531912266
2020-02-01,SW8,0.317846523596085,-0.331904722566771
2020-03-01,SW8,0.32274398533271,-0.298703313838513
2020-04-01,SW8,0.256264948905663,-0.318212413120475
2020-05-01,SW8,0.285526857296028,-0.285600236604836
2020-06-01,SW8,0.289783902570495,-0.389810282249138
2020-07-01,SW8,0.264479557575556,-0.390829823547866
2020-08-01,SW8,0.262057429375632,-0.394002280773149
2020-09-01,SW8,0.31482383821072,-0.380343265738652
2020-10-01,SW8,0.262918143562513,-0.416813819540292
2020-11-01,SW8,0.195597395844319,-0.373248422248781
2020-12-01,SW8,0.304613775948991,-0.342863331043707
2021-01-01,SW8,0.288899472037275,-0.285930791663338
2021-02-01,SW8,0.287391735978504,-0.250493134611616
2021-03-01,SW8,0.274951456817182,-0.328586805241633
2021-04-01,SW8,0.219744992208594,-0.374213073863871
2021-05-01,SW8,0.304383710847347,-0.336887923984364
2021-06-01,SW8,0.322404016714282,-0.246485941155523
2021-07-01,SW8,0.418740852714927,-0.219636299965747
2021-08-01,SW8,0.374411882161987,-0.318277040265824
2021-09-01,SW8,0.417796755130762,-0.238532246528728
2021-10-01,SW8,0.397819381237754,-0.289955948137627
2021-11-01,SW8,0.331170329856803,-0.275192966650422
2021-12-01,SW8,0.251503622776379,-0.207401605199497
2022-01-01,SW8,0.314870125556151,-0.229529395059903
2022-02-01,SW8,0.369309089616769,-0.16619491142584
2022-03-01,SW8,0.421342577762498,-0.21797972474672
2022-04-01,SW8,0.434995457791138,-0.202315844423342
2022-05-01,SW8,0.416430815983495,-0.21706804477738
2022-06-01,SW8,0.415660769349344,-0.245789128675459
2022-07-01,SW8,0.394291962302249,-0.19233184368373
2022-08-01,SW8,0.237719502042058,-0.232164081108843
2022-09-01,SW8,0.290736509753211,-0.267194768232842
2022-10-01,SW8,0.255167003478809,-0.331843271114905
2022-11-01,SW8,0.341077141342183,-0.276582013914911
2022-12-01,SW8,0.309755039602913,-0.263147197095943
2023-01-01,SW8,0.291438890642449,-0.282581134030099
2023-02-01,SW8,0.268807707273168,-0.315507403144517
2023-03-01,SW8,0.259980111286642,-0.313154257843536
2023-04-01,SW8,0.334694959641531,-0.342232708575881
2023-05-01,SW8,0.270832906890223,-0.371905877033118
2023-06-01,SW8,0.306214304681433,-0.341991206071393
2023-07-01,SW8,0.322044845865748,-0.338883407765027
2023-08-01,SW8,0.351392830484352,-0.372162249243019
2023-09-01,SW8,0.374476066781969,-0.37976185215356
2023-10-01,SW8,0.364241360177974,-0.319839589691853
2023-11-01,SW8,0.287787881430633,-0.265090634196325
2023-12-01,SW8,0.337599089050916,-0.271532007909964
2024-01-01,SW8,0.151528246403307,-0.346103014355031
2024-02-01,SW8,0.204140067927087,-0.339619400953476
2024-03-01,SW8,0.189784948568048,-0.313389704616393
2024-04-01,SW8,0.283256228360749,-0.34687067591159
2024-05-01,SW8,0.259924746478966,-0.328065903323892
2024-06-01,SW8,0.243498486290709,-0.346461987974172
2024-07-01,SW8,0.252738018818094,-0.353112070603227
2024-08-01,SW8,0.240442585565337,-0.321999082422832
2024-09-01,SW8,0.378773746654838,-0.314696969836959
2024-10-01,SW8,0.414984892870234,-0.33165313889537
2024-11-01,SW8,0.40354002900572,-0.288477471544491
2024-12-01,SW8,0.3427373893757,-0.353111034951737
2025-01-01,SW8,0.339117513573293,-0.317582028374719
2025-02-01,SW8,0.321394823559795,-0.28588429069567
2025-03-01,SW8,0.383029056601081,-0.308552170107626
2025-04-01,SW8,0.315743822823314,-0.347321117799718
2025-05-01,SW8,0.406904555210833,-0.318009064038648
2025-06-01,SW8,0.362460063426037,-0.370668237290523
2025-07-01,SW8,0.312487196663703,-0.335009073613629
2025-08-01,SW8,0.257382445086403,-0.38320478525414
2025-09-01,SW8,0.31394759456489,-0.316373007499117
2025-10-01,SW8,0.232612890965524,-0.342376249596074
2025-11-01,SW8,0.254574365396156,-0.2844900777039
2025-12-01,SW8,0.297845863172345,-0.300575086196477
2026-01-01,SW8,0.277677433888585,-0.289391438488519
2026-02-01,SW8,0.309240215089738,-0.233545246121577
2026-03-01,SW8,0.235389656395363,-0.266379758880266
2026-04-01,SW8,0.26493711053193,-0.286770927552127
2026-05-01,SW8,0.364079786449406,-0.212622266649153
2026-06-01,SW8,0.323008281373557,-0.231914435343477
2026-07-01,SW8,0.29491754329629,-0.291273184392366
2026-08-01,SW8,0.34684264348254,-0.300570640384687
2026-09-01,SW8,0.356683604988604,-0.258492713105806
2026-10-01,SW8,0.370129155806986,-0.223971940709786
2026-11-01,SW8,0.361136011273179,-0.230065620472142
2026-12-01,SW8,0.380027240638712,-0.197903733318464
2027-01-01,SW8,0.312070683524987,-0.280835547890523
2027-02-01,SW8,0.254046621836725,-0.241522088733436
2027-03-01,SW8,0.212042213731665,-0.224792240449002
2027-04-01,SW8,0.226547617883025,-0.22072859275522
2027-05-01,SW8,0.314109700500143,-0.190892505618004
2027-06-01,SW8,0.290652992125609,-0.153910185187537
2027-07-01,SW8,0.26168885211372,-0.226830349251213
2027-08-01,SW8,0.285259588844974,-0.241740080384445
2027-09-01,SW8,0.250012645745248,-0.23204635932341
